id,start_iso,start_ts,end_iso,end_ts,weight,ra,dec
IEYX19010,2022-12-19T21:22:40.233000,1671506560.233,2022-12-19T21:53:49.480000,1671508429.48,5.807875479149727e-05,101.8100606625,0.4105830655844
LF201C010,2022-12-21T11:14:04.350000,1671642844.35,2022-12-21T11:17:47.350000,1671643067.35,5.797437532610586e-05,47.45138738796,-56.39663130677
LEPD1G020,2022-12-21T13:09:55.070000,1671649795.07,2022-12-21T13:10:55.070000,1671649855.07,6.028090903610827e-05,64.81603924419,29.10731233436
IEPR01030,2022-12-24T05:45:41.800000,1671882341.8,2022-12-24T06:02:39.800000,1671883359.8,5.953798523457966e-05,10.8433225,40.99951388889
LEPD1J030,2022-12-27T16:47:51.327000,1672181271.327,2022-12-27T16:56:56.343000,1672181816.343,6.028090903610827e-05,64.81603929037,29.10731221193
JEPR28010,2022-12-28T11:17:20.730000,1672247840.73,2022-12-28T11:33:29.780000,1672248809.78,5.953798523457966e-05,10.34217170812,41.07437840564
LEPD1L030,2022-12-31T15:58:02.333000,1672523882.333,2022-12-31T16:07:07.350000,1672524427.35,6.028090903610827e-05,64.81603932015,29.10731213298
IF3H01BJQ,2023-01-02T03:54:37.800000,1672653277.8,2023-01-02T04:00:54.807000,1672653654.807,5.783355502862761e-05,346.4572433491,-6.7260129332
IF3302MRQ,2023-01-04T05:11:08.807000,1672830668.807,2023-01-04T05:16:56.790000,1672831016.79,5.7843590930124944e-05,340.1048153863,-5.810589065131
JENY13010,2023-01-04T21:06:39.737000,1672887999.737,2023-01-04T21:44:43.793000,1672890283.793,5.967655308229397e-05,39.9340889094,-1.564190408417
LF0A01AUQ,2023-01-06T23:02:31.453000,1673067751.453,2023-01-06T23:03:04.453000,1673067784.453,5.811250581125058e-05,217.5668860413,23.06234565117
IEXF02DTQ,2023-01-07T09:43:03.817000,1673106183.817,2023-01-07T09:45:43.800000,1673106343.8,5.8183510793041255e-05,42.37198043625,15.90418568933
OEXB010B0,2023-01-09T18:23:14.723000,1673310194.723,2023-01-09T18:30:24.727000,1673310624.727,5.8288645371881555e-05,307.8599451558,39.93896047913
JDRW54010,2023-01-14T16:11:39.820000,1673734299.82,2023-01-14T16:25:32.837000,1673735132.837,6.475006475006475e-05,100.0486916667,-25.89538333333
JEYM28034,2023-01-16T05:58:47.820000,1673870327.82,2023-01-16T05:59:51.843000,1673870391.843,5.808550185873606e-05,277.6261343697,40.30494984398
OE3G220A0,2023-01-18T07:22:24.783000,1674048144.783,2023-01-18T07:22:27.280000,1674048147.28,6.323110970597533e-05,100.2444010237,9.895745906943
OESF09TIQ,2023-01-19T10:22:28.813000,1674145348.813,2023-01-19T10:22:37.613000,1674145357.613,6.007449237053947e-05,44.54441881058,-12.88154635608
IF3102JLQ,2023-01-22T08:03:14.907000,1674396194.907,2023-01-22T08:03:22.887000,1674396202.887,5.7887120115774244e-05,4.153983227378,0.4830199408497
OEOO37010,2023-01-23T05:41:57.773000,1674474117.773,2023-01-23T06:16:39.773000,1674476199.773,5.9876654092569307e-05,296.4797628045,49.93763228921
IEXN11020,2023-01-24T02:22:17.880000,1674548537.88,2023-01-24T02:43:39.880000,1674549819.88,5.8251296091338034e-05,243.5315185702,-22.19789387314
JEOM45010,2023-01-30T14:54:57.803000,1675112097.803,2023-01-30T15:33:42.883000,1675114422.883,5.980861244019139e-05,209.4979189181,-10.88450379856
IEYX14030,2023-02-04T11:55:11.400000,1675533311.4,2023-02-04T12:29:40.617000,1675535380.617,5.807875479149727e-05,101.2270890282,0.3156600178236
IF3O03HWQ,2023-02-05T02:31:41.880000,1675585901.88,2023-02-05T02:34:54.887000,1675586094.887,5.782686636211184e-05,107.7069806553,30.39245304646
IF3O11KGQ,2023-02-05T15:12:41.880000,1675631561.88,2023-02-05T15:15:54.887000,1675631754.887,5.782686636211184e-05,107.7131425044,30.36351196951
IEXR12031,2023-02-14T00:29:53.880000,1676356193.88,2023-02-14T01:10:56.870000,1676358656.87,5.819705522900541e-05,160.5547746447,-3.848257841795
IF3CA2041,2023-02-14T10:24:04.890000,1676391844.89,2023-02-14T10:25:02.887000,1676391902.887,5.787037037037037e-05,73.94105446211,30.55103801615
IF3CD3030,2023-02-16T09:21:09.880000,1676560869.88,2023-02-16T09:57:37.383000,1676563057.383,5.787037037037037e-05,73.94105446905,30.5510379804
IEV518050,2023-02-20T05:22:29.110000,1676892149.11,2023-02-20T05:24:06.133000,1676892246.133,5.877167205406994e-05,204.696525546,70.28627668335
OEVI01040,2023-02-23T00:44:50.850000,1677134690.85,2023-02-23T00:48:54.850000,1677134934.85,5.8241118229470004e-05,134.0485,-3.325530555556
IF2O51030,2023-02-24T05:42:28.470000,1677238948.47,2023-02-24T07:34:38.710000,1677245678.71,5.792735909169901e-05,283.81875,3.085277777778
LEZCDG010,2023-02-24T10:59:55.327000,1677257995.327,2023-02-24T11:35:41.333000,1677260141.333,5.84385226741468e-05,118.5222848319,13.45235587729
IEVY03040,2023-02-27T22:05:09.463000,1677557109.463,2023-02-27T22:30:42.710000,1677558642.71,5.852744937375629e-05,254.9233333333,-40.06222222222
IF0L03L3Q,2023-02-28T22:22:42.680000,1677644562.68,2023-02-28T22:23:52.277000,1677644632.277,5.854115443156539e-05,294.6713857602,31.21249651283
LEZCD1WJQ,2023-03-01T21:23:43.037000,1677727423.037,2023-03-01T21:23:45.037000,1677727425.037,5.84385226741468e-05,179.4368883565,48.93833857245
LF0J06030,2023-03-06T22:41:58.333000,1678164118.333,2023-03-06T22:50:23.350000,1678164623.35,5.846243788365975e-05,219.0920088241,58.79427492321
OEWS010L0,2023-03-08T07:41:05.860000,1678282865.86,2023-03-08T07:41:47.050000,1678282907.05,5.8360081704114384e-05,189.0038641881,-39.8696207841
IEVBCYRZQ,2023-03-11T13:47:26.953000,1678564046.953,2023-03-11T13:47:28.950000,1678564048.95,5.848637267516669e-05,282.7153669466,-20.27147703026
LEZCI4T8Q,2023-03-11T22:47:14.527000,1678596434.527,2023-03-11T22:47:16.527000,1678596436.527,5.84385226741468e-05,296.6425408614,-23.13697725159
OF1O1S020,2023-03-14T11:41:10.960000,1678812070.96,2023-03-14T12:23:38.960000,1678814618.96,5.943889681407513e-05,74.18596708333,-66.57246666667
IEY709L4Q,2023-03-15T02:52:40.967000,1678866760.967,2023-03-15T02:58:28.950000,1678867108.95,5.856515373352855e-05,292.1841912667,-30.35717694047
IEY711XRQ,2023-03-17T21:39:15.977000,1679107155.977,2023-03-17T21:52:30.967000,1679107950.967,5.856515373352855e-05,292.183980274,-30.35641260009
IENN65031,2023-03-19T14:29:36.557000,1679254176.557,2023-03-19T14:48:23.497000,1679255303.497,5.9937664828578277e-05,149.9557300926,2.250468538595
IEY102020,2023-03-20T17:34:39.563000,1679351679.563,2023-03-20T17:38:26.347000,1679351906.347,5.8230943923601e-05,265.2973758333,-24.82547222222
IEY103030,2023-03-20T19:12:46.537000,1679357566.537,2023-03-20T19:16:30.410000,1679357790.41,5.8230943923601e-05,270.8192791667,-29.85546944444
OEWH02010,2023-03-24T08:18:47.920000,1679663927.92,2023-03-24T08:52:20.937000,1679665940.937,5.817335660267598e-05,136.1729397786,-32.37986100871
OEZ802080,2023-03-24T17:19:40.943000,1679696380.943,2023-03-24T17:20:54.920000,1679696454.92,5.855486590935707e-05,195.4705568503,-61.51820733497
OEZ817040,2023-03-25T21:35:24.947000,1679798124.947,2023-03-25T21:38:38.920000,1679798318.92,5.855486590935707e-05,308.2966063177,41.17570725456
OEZ818020,2023-03-27T06:43:33.937000,1679917413.937,2023-03-27T06:46:47.947000,1679917607.947,5.855486590935707e-05,308.3616389665,41.18320616556
IEXR05011,2023-03-30T23:06:31.037000,1680235591.037,2023-03-30T23:42:15.050000,1680237735.05,5.819705522900541e-05,213.1690220804,4.052771624514
IEI902DUQ,2023-03-31T20:49:43.757000,1680313783.757,2023-03-31T20:50:53.357000,1680313853.357,6.0797665369649806e-05,124.5176500694,-68.31275002113
IEI902DXQ,2023-03-31T20:53:27.753000,1680314007.753,2023-03-31T20:54:37.357000,1680314077.357,6.0797665369649806e-05,124.5176500699,-68.3127500218
IEI902E6Q,2023-03-31T21:02:47.753000,1680314567.753,2023-03-31T21:03:57.357000,1680314637.357,6.0797665369649806e-05,124.5463493035,-68.31720808468
IEI902FAQ,2023-03-31T22:30:14.763000,1680319814.763,2023-03-31T22:31:24.363000,1680319884.363,6.0797665369649806e-05,124.5463493153,-68.3172081004
IEV5030D0,2023-04-02T19:31:20.060000,1680481880.06,2023-04-02T19:54:41.033000,1680483281.033,5.877167205406994e-05,194.259409544,22.02997678068
IETQ28ADQ,2023-04-03T02:26:28.553000,1680506788.553,2023-04-03T02:26:41.483000,1680506801.483,5.907372400756144e-05,74.00212165347,-66.36071388239
IEWP13010,2023-04-10T21:56:49.053000,1681181809.053,2023-04-10T22:42:39.050000,1681184559.05,5.837711617046118e-05,133.9170833333,-1.791777777778
IF3S13GSQ,2023-04-11T06:02:26.047000,1681210946.047,2023-04-11T06:05:46.060000,1681211146.06,5.781349366942244e-05,125.1257147485,24.32731191511
JF0Z05H1Q,2023-04-16T11:11:14.027000,1681661474.027,2023-04-16T11:13:51.073000,1681661631.073,5.851032707272834e-05,150.19461125,2.033936111111
OEWFM1050,2023-04-18T12:34:10.007000,1681839250.007,2023-04-18T12:37:40.017000,1681839460.017,5.897269564191779e-05,140.3294516903,81.72401621093
IEY1A5030,2023-04-25T19:31:07.640000,1682469067.64,2023-04-25T19:34:51.480000,1682469291.48,5.8230943923601e-05,268.3449079167,-31.92911111111
OEV301020,2023-04-28T06:50:21.017000,1682682621.017,2023-04-28T07:32:18.017000,1682685138.017,5.806863712908658e-05,129.6881510961,-13.25644204458
OEZ504ARQ,2023-05-03T04:23:20.010000,1683105800.01,2023-05-03T04:23:20.110000,1683105800.11,5.843510781277391e-05,281.3625798132,-64.87223089035
OEZ813010,2023-05-04T03:03:07.113000,1683187387.113,2023-05-04T03:12:15.113000,1683187935.113,5.855486590935707e-05,275.7605371752,-13.34408511453
IEW901060,2023-05-06T23:49:32.140000,1683434972.14,2023-05-07T00:13:53.113000,1683436433.113,5.806526535826269e-05,355.9560975,-15.28449444444
IEW9010B0,2023-05-07T01:14:21.130000,1683440061.13,2023-05-07T02:47:06.137000,1683445626.137,5.806526535826269e-05,355.9560975,-15.28449444444
JF1S04020,2023-05-10T14:06:26.120000,1683745586.12,2023-05-10T14:40:25.183000,1683747625.183,5.80046403712297e-05,186.26575,17.01585833333
IF0E05N2Q,2023-05-24T15:36:15.903000,1684960575.903,2023-05-24T15:37:02.590000,1684960622.59,5.816658911121452e-05,149.1216052494,-24.1055742032
IF0E05NJQ,2023-05-24T15:55:45.887000,1684961745.887,2023-05-24T15:56:32.607000,1684961792.607,5.816658911121452e-05,149.1150915623,-24.09399851314
IF0E05NKQ,2023-05-24T15:57:15.903000,1684961835.903,2023-05-24T15:58:02.590000,1684961882.59,5.816658911121452e-05,149.1216052474,-24.10557420182
IF0E06O1Q,2023-05-24T17:01:32.893000,1684965692.893,2023-05-24T17:02:19.583000,1684965739.583,5.816658911121452e-05,149.115091556,-24.09399850882
IEVR06SNQ,2023-05-25T10:56:48.207000,1685030208.207,2023-05-25T10:57:48.097000,1685030268.097,5.876821814762576e-05,204.7031710133,70.28640680648
IEWWZ6010,2023-05-26T07:00:37.200000,1685102437.2,2023-05-26T07:11:24.190000,1685103084.19,5.8585740230827815e-05,173.2657983333,65.22816111111
IF0E08G0Q,2023-05-28T12:57:19.903000,1685296639.903,2023-05-28T12:58:06.590000,1685296686.59,5.816658911121452e-05,149.1216047278,-24.10557383956
IF0E09HEQ,2023-05-28T14:59:35.903000,1685303975.903,2023-05-28T15:00:22.590000,1685304022.59,5.816658911121452e-05,149.1150910314,-24.09399814296
OENO03I1Q,2023-05-30T20:39:07.147000,1685497147.147,2023-05-30T20:46:02.317000,1685497562.317,5.983008256551394e-05,219.731875,2.287261111111
IF1Z39KLQ,2023-05-31T08:12:18.193000,1685538738.193,2023-05-31T08:17:50.207000,1685539070.207,5.838393274170948e-05,185.4481656158,10.59145291925
IF0E12S7Q,2023-06-01T13:53:40.893000,1685645620.893,2023-06-01T13:54:27.617000,1685645667.617,5.816658911121452e-05,149.1221205737,-24.10565376335
IF0E14UNQ,2023-06-01T17:14:23.903000,1685657663.903,2023-06-01T17:15:10.590000,1685657710.59,5.816658911121452e-05,149.1150905121,-24.09399777117
IF1Z36030,2023-06-02T21:24:57.920000,1685759097.92,2023-06-02T21:31:49.567000,1685759509.567,5.838393274170948e-05,242.876125,52.46109166667
IF3L17CNQ,2023-06-05T08:09:55.217000,1685970595.217,2023-06-05T08:15:43.197000,1685970943.197,5.783021050196623e-05,148.3103662256,16.2359394768
OEOE49RWQ,2023-06-08T13:39:44.190000,1686249584.19,2023-06-08T13:43:04.190000,1686249784.19,5.986231667165519e-05,208.2643137649,69.30819703267
OEOE49060,2023-06-08T14:02:15.167000,1686250935.167,2023-06-08T14:04:06.677000,1686251046.677,5.986231667165519e-05,208.235504629,69.39401675422
LF0J09010,2023-06-10T05:12:16.350000,1686391936.35,2023-06-10T05:21:31.327000,1686392491.327,5.846243788365975e-05,219.0920088266,58.79427492061
OEOE53ETQ,2023-06-12T09:00:49.183000,1686578449.183,2023-06-12T09:04:09.183000,1686578649.183,5.986231667165519e-05,208.2643137633,69.30819703242
IF1Z43030,2023-06-12T12:53:42.007000,1686592422.007,2023-06-12T13:00:33.653000,1686592833.653,5.838393274170948e-05,194.3334583333,-17.13155
IF4501GYQ,2023-06-12T18:25:26.280000,1686612326.28,2023-06-12T18:32:38.293000,1686612758.293,5.775339301183944e-05,277.8797892708,-15.05606592067
OEOE54040,2023-06-13T07:22:25.183000,1686658945.183,2023-06-13T07:24:49.167000,1686659089.167,5.986231667165519e-05,208.2643137629,69.30819703236
IF3D03040,2023-06-13T16:37:11.797000,1686692231.797,2023-06-13T18:35:59.733000,1686699359.733,5.785363031530229e-05,314.3505216667,17.12669444444
JF2U04JVQ,2023-06-18T12:04:34.193000,1687107874.193,2023-06-18T12:05:25.223000,1687107925.223,5.794414184725924e-05,12.43761861769,85.16784253928
IF2U04JWQ,2023-06-18T12:07:40.297000,1687108060.297,2023-06-18T12:08:30.293000,1687108110.293,5.794414184725924e-05,11.78492019239,85.26394996461
IF3W04MXQ,2023-06-21T14:14:51.303000,1687374891.303,2023-06-21T14:20:43.287000,1687375243.287,5.7796786498670675e-05,273.4657438086,-17.99053300886
IESM51ZOQ,2023-06-24T02:42:59.413000,1687592579.413,2023-06-24T02:43:29.077000,1687592609.077,5.925925925925926e-05,206.1073462324,-40.33714437751
IEYR19050,2023-06-25T05:07:13.287000,1687687633.287,2023-06-25T05:50:39.287000,1687690239.287,5.85514374377891e-05,190.6988879524,13.1272476343
IF1Z51020,2023-06-26T14:39:49.973000,1687808389.973,2023-06-26T14:46:41.657000,1687808801.657,5.838393274170948e-05,251.9231666667,9.669922222222
OEZ803010,2023-06-28T04:21:05.183000,1687944065.183,2023-06-28T04:24:25.183000,1687944265.183,5.855486590935707e-05,195.4697877238,-61.51795643474
OEZ556SPQ,2023-06-29T04:56:27.840000,1688032587.84,2023-06-29T04:56:27.940000,1688032587.94,5.843510781277391e-05,281.3625831221,-64.87223737264
IF4701WQQ,2023-06-30T05:55:23.273000,1688122523.273,2023-06-30T06:02:53.303000,1688122973.303,5.770340450086555e-05,158.8639965621,11.87602490597
IF4706CAQ,2023-07-01T07:06:59.303000,1688213219.303,2023-07-01T07:14:29.270000,1688213669.27,5.770340450086555e-05,159.3057651551,11.68652147668
OEX004040,2023-07-01T23:45:41.267000,1688273141.267,2023-07-02T00:06:31.267000,1688274391.267,5.8322640849177654e-05,328.0311907306,-27.53039891494
IEXR18031,2023-07-03T06:33:44.297000,1688384024.297,2023-07-03T07:14:18.293000,1688386458.293,5.819705522900541e-05,239.9508746091,-28.05219679261
JEWK02FYQ,2023-07-04T01:21:44.437000,1688451704.437,2023-07-04T01:23:45.077000,1688451825.077,5.8387341624335844e-05,212.0420547371,-41.39809533121
LF0B52F1Q,2023-07-16T22:29:50.430000,1689564590.43,2023-07-16T22:32:13.430000,1689564733.43,5.814629608093964e-05,208.4199166667,16.822475
IF0E02NNQ,2023-07-19T13:48:21.067000,1689792501.067,2023-07-19T13:49:30.697000,1689792570.697,5.816658911121452e-05,302.0148856504,66.85167333362
IF0E02ORQ,2023-07-19T15:32:19.083000,1689798739.083,2023-07-19T15:33:28.683000,1689798808.683,5.816658911121452e-05,302.0305314422,66.85716506984
IEV5090F0,2023-07-23T05:06:41.373000,1690106801.373,2023-07-23T05:33:01.867000,1690108381.867,5.877167205406994e-05,204.7025261474,70.28529502224
IF1Z57050,2023-07-26T11:32:48.380000,1690389168.38,2023-07-26T11:47:52.363000,1690390072.363,5.838393274170948e-05,327.4935,14.15685
LEZA13XLQ,2023-07-28T22:10:59.453000,1690600259.453,2023-07-28T22:11:05.453000,1690600265.453,5.819028222286878e-05,62.75906361532,-3.973780128976
IEXJ08010,2023-08-01T00:50:48.380000,1690869048.38,2023-08-01T02:29:54.377000,1690874994.377,5.8142915285772426e-05,90.56708333333,-43.5945
OEZCAG010,2023-08-03T08:10:11.360000,1691068211.36,2023-08-03T08:44:20.360000,1691070260.36,5.84385226741468e-05,33.99325727223,38.77205279267
OEX531040,2023-08-05T11:49:04.353000,1691254144.353,2023-08-05T11:50:47.353000,1691254247.353,5.806189397898159e-05,22.39191708275,-73.56187943433
IF0406010,2023-08-07T21:29:31.457000,1691461771.457,2023-08-07T22:16:57.423000,1691464617.423,5.839075090505664e-05,60.93719867235,-43.37051391086
IF1Z62060,2023-08-10T07:47:42.430000,1691671662.43,2023-08-10T07:57:25.420000,1691672245.42,5.838393274170948e-05,242.459625,15.59858611111
IEBC17020,2023-08-10T09:02:03.457000,1691676123.457,2023-08-10T09:23:10.447000,1691677390.447,6.148548942449582e-05,263.9346575,4.832472222222
IEV906030,2023-08-14T20:11:34.433000,1692061894.433,2023-08-14T20:26:18.927000,1692062778.927,5.848979353102884e-05,12.95479208333,-73.36544444444
LF1424AMQ,2023-08-19T08:18:01.297000,1692451081.297,2023-08-19T08:19:49.297000,1692451189.297,5.8428279287174995e-05,235.9344583333,-0.2478222222222
LF2009040,2023-08-20T21:44:18.033000,1692585858.033,2023-08-20T21:46:57.033000,1692586017.033,5.797437532610586e-05,88.11560786112,15.88587287816
JF0Q04020,2023-08-21T18:16:28.447000,1692659788.447,2023-08-21T18:24:36.353000,1692660276.353,5.833965346245843e-05,52.20337567525,31.27070069536
OEOO10010,2023-08-21T21:12:23.410000,1692670343.41,2023-08-21T21:46:05.410000,1692672365.41,5.9876654092569307e-05,4.772942054222,-9.966830401194
JEWW01010,2023-08-22T19:16:36.600000,1692749796.6,2023-08-22T21:32:34.230000,1692757954.23,5.8585740230827815e-05,18.28678944452,0.04023933135825
JEPY13RYQ,2023-08-24T01:06:02.583000,1692857162.583,2023-08-24T01:27:55.257000,1692858475.257,5.9655192984549304e-05,214.7130713529,21.04446909447
JEYM44044,2023-08-25T07:25:10.430000,1692966310.43,2023-08-25T07:26:12.470000,1692966372.47,5.808550185873606e-05,207.1787024126,41.38328598958
IEVBEI010,2023-08-26T21:43:44.557000,1693104224.557,2023-08-26T21:48:30.957000,1693104510.957,5.848637267516669e-05,218.7993815287,-60.99797632385
IEVBEIG5Q,2023-08-26T22:04:50.433000,1693105490.433,2023-08-26T22:04:53.423000,1693105493.423,5.848637267516669e-05,218.7993815287,-60.99797632389
IF1Z67CAQ,2023-09-11T06:40:49.527000,1694432449.527,2023-09-11T06:46:23.523000,1694432783.523,5.838393274170948e-05,260.2221265596,22.2097758985
OEVD67JKQ,2023-09-13T10:24:49.217000,1694618689.217,2023-09-13T10:24:49.317000,1694618689.317,5.825468950250495e-05,231.8046376104,-23.60561485948
IF0DCD010,2023-09-16T05:24:42.517000,1694859882.517,2023-09-16T06:03:29.507000,1694862209.507,5.820382981200163e-05,37.74919583333,-17.34088055556
JF2702010,2023-09-18T13:04:40.540000,1695060280.54,2023-09-18T13:47:15.573000,1695062835.573,5.799454851243983e-05,85.7151,-21.42848055556
OEYW14030,2023-09-19T06:29:05.440000,1695122945.44,2023-09-19T06:38:42.417000,1695123522.417,5.8346461287122933e-05,344.4151775394,-29.62333740901
LEQC74P8Q,2023-09-20T00:04:23.937000,1695186263.937,2023-09-20T00:04:25.937000,1695186265.937,6.008893161879582e-05,94.14412359439,-4.530025571185
OEYW20020,2023-09-21T07:24:00.417000,1695299040.417,2023-09-21T07:33:37.423000,1695299617.423,5.8346461287122933e-05,344.415176832,-29.62333797006
IEVBDUCJQ,2023-09-21T20:31:26.517000,1695346286.517,2023-09-21T20:31:29.507000,1695346289.507,5.848637267516669e-05,340.3605164229,56.43277876059
IEVBAKCVQ,2023-09-21T21:54:07.013000,1695351247.013,2023-09-21T21:54:27.557000,1695351267.557,5.848637267516669e-05,341.5435149018,59.38325754816
OEXP16020,2023-09-22T10:00:12.447000,1695394812.447,2023-09-22T10:45:38.447000,1695397538.447,5.804841237592152e-05,311.0406270973,-10.72353604714
IEW624GMQ,2023-09-22T11:54:04.533000,1695401644.533,2023-09-22T11:54:44.517000,1695401684.517,5.8840835539864665e-05,356.7014138147,-2.819881045695
IEW625I8Q,2023-09-22T17:01:35.543000,1695420095.543,2023-09-22T17:03:35.523000,1695420215.523,5.8840835539864665e-05,356.6906109471,-2.815425880121
IEWM04CPQ,2023-09-25T08:54:23.543000,1695650063.543,2023-09-25T08:59:13.507000,1695650353.507,5.808887598024978e-05,119.487406833,26.23264687086
IEVBEC010,2023-09-25T12:22:29.637000,1695662549.637,2023-09-25T12:27:16.037000,1695662836.037,5.848637267516669e-05,286.1642335314,1.30614658923
IF0U02I1Q,2023-09-26T10:38:22.517000,1695742702.517,2023-09-26T10:44:10.533000,1695743050.533,5.879240402140044e-05,5.659428982623,-72.06500285959
IF0U02IFQ,2023-09-26T12:13:24.533000,1695748404.533,2023-09-26T12:19:12.517000,1695748752.517,5.879240402140044e-05,5.723975328852,-72.05411799878
JDS41T010,2023-09-27T23:23:11.517000,1695874991.517,2023-09-27T23:37:08.567000,1695875828.567,6.474587245063128e-05,23.03349708333,-0.4202638888889
IEEW07010,2023-09-29T16:35:57.103000,1696023357.103,2023-09-29T17:24:11.023000,1696026251.023,6.158773172384061e-05,47.88385408635,-58.38462018595
IEYU02020,2023-10-02T14:15:45.103000,1696274145.103,2023-10-02T16:17:44.047000,1696281464.047,5.8234334963894714e-05,34.40944375,-3.776447222222
IEVBDA020,2023-10-04T05:35:01.713000,1696415701.713,2023-10-04T05:38:13.103000,1696415893.103,5.848637267516669e-05,311.4991450756,45.30694327102
IEVBDAT6Q,2023-10-04T05:42:53.103000,1696416173.103,2023-10-04T05:43:13.617000,1696416193.617,5.848637267516669e-05,311.4631739801,45.35919644406
LF0H11020,2023-10-04T21:42:13.217000,1696473733.217,2023-10-04T22:30:13.223000,1696476613.223,5.831583858175881e-05,165.36490875,51.56590555556
IF6H19030,2023-10-08T19:23:18.703000,1696810998.703,2023-10-08T19:25:01.137000,1696811101.137,5.760036864235931e-05,88.1154507471,15.88803046511
IF0G3P010,2023-10-13T11:21:09.603000,1697214069.603,2023-10-13T11:53:17.583000,1697215997.583,5.821060597240817e-05,340.4248525878,-0.137418385268
JF501Z020,2023-10-15T09:00:27.587000,1697378427.587,2023-10-15T09:16:01.627000,1697379361.627,5.7773412675486743e-05,247.20464,39.14901388889
OF0I01020,2023-10-21T11:25:24.560000,1697905524.56,2023-10-21T11:59:32.583000,1697907572.583,5.850690381465013e-05,60.14651943136,21.86380433731
JF55AP010,2023-10-23T19:26:36.610000,1698107196.61,2023-10-23T19:40:29.627000,1698108029.627,5.7770075101097634e-05,244.8304641667,81.04649722222
JF4I01011,2023-10-25T21:34:51.587000,1698287691.587,2023-10-25T21:36:22.620000,1698287782.62,5.7666801222536187e-05,76.37220958072,52.83679686226
OF0511060,2023-10-29T12:01:41.587000,1698598901.587,2023-10-29T12:37:46.353000,1698601066.353,5.8115883070843265e-05,313.6788182857,-20.65713462686
OEXP22010,2023-11-01T13:05:10.577000,1698861910.577,2023-11-01T13:35:22.577000,1698863722.577,5.804841237592152e-05,311.0406270975,-10.72353604629
IF6H160C0,2023-11-02T02:49:28.690000,1698911368.69,2023-11-02T03:15:05.663000,1698912905.663,5.760036864235931e-05,269.3051484538,67.06123651176
IF1Z83SZQ,2023-11-02T16:27:07.697000,1698960427.697,2023-11-02T16:31:56.673000,1698960716.673,5.838393274170948e-05,67.236875,-1.851394444444
LEZA28BHQ,2023-11-03T22:41:53.343000,1699069313.343,2023-11-03T22:42:08.343000,1699069328.343,5.819028222286878e-05,157.5824767007,-14.59011971988
IF5G01020,2023-11-06T15:32:38.673000,1699306358.673,2023-11-06T15:34:29.183000,1699306469.183,5.7587100489490355e-05,133.7583874983,-47.603362697
IF5V01ZSQ,2023-11-11T01:53:00.690000,1699689180.69,2023-11-11T01:54:03.583000,1699689243.583,5.7597051030987213e-05,204.7041059368,70.2865042742
OEVC02A6Q,2023-11-13T01:02:05.010000,1699858925.01,2023-11-13T01:02:06.010000,1699858926.01,5.8878944889307586e-05,88.79312328813,7.407140148692
OEYW27030,2023-11-14T06:48:44.560000,1699966124.56,2023-11-14T06:56:14.353000,1699966574.353,5.8346461287122933e-05,344.4151669056,-29.62334467941
JF4W01TAQ,2023-11-15T06:05:09.563000,1700049909.563,2023-11-15T06:10:07.623000,1700050207.623,5.770007501009751e-05,5.660416666667,-72.06777777778
JF4W01TCQ,2023-11-15T06:13:02.673000,1700050382.673,2023-11-15T06:18:40.603000,1700050720.603,5.770007501009751e-05,5.660416666667,-72.06777777778
IF6H02040,2023-11-16T21:09:04.690000,1700190544.69,2023-11-16T21:29:30.687000,1700191770.687,5.760036864235931e-05,194.2594023272,22.02993980953
IF8046010,2023-12-09T01:03:22.300000,1702105402.3,2023-12-09T01:35:43.260000,1702107343.26,5.719842132357147e-05,184.46048,22.55461111111
IEWWZ8030,2023-12-11T01:02:31.823000,1702278151.823,2023-12-11T01:15:10.813000,1702278910.813,5.8585740230827815e-05,197.6530733333,21.80472777778
IEW003014,2023-12-12T00:14:08.317000,1702361648.317,2023-12-12T00:21:07.547000,1702362067.547,5.852059925093633e-05,149.1896354139,28.82485969712
IEE611P3Q,2023-12-14T05:22:08.927000,1702552928.927,2023-12-14T05:22:23.293000,1702552943.293,6.180469715698394e-05,300.1725387066,22.70978231181
IEE615SZQ,2023-12-14T11:23:10.940000,1702574590.94,2023-12-14T11:23:25.277000,1702574605.277,6.180469715698394e-05,300.1725387059,22.7097822641
IF6O02EGQ,2023-12-15T15:24:02.300000,1702675442.3,2023-12-15T15:24:08.157000,1702675448.157,5.758046870501526e-05,88.1213655444,15.886370826
LF4G1B010,2023-12-22T08:11:08.540000,1703254268.54,2023-12-22T08:14:51.540000,1703254491.54,5.771672630728385e-05,47.45146242049,-56.3966126854
JEYM63043,2023-12-24T19:50:51.753000,1703469051.753,2023-12-24T19:51:55.583000,1703469115.583,5.808550185873606e-05,219.4741590894,34.99059446367
OFAE01030,2023-12-25T02:40:59.787000,1703493659.787,2023-12-25T02:42:40.787000,1703493760.787,5.7418465778594396e-05,303.4079672463,46.74134411734
IEPJ03J9Q,2023-12-26T04:52:53.917000,1703587973.917,2023-12-26T04:54:22.367000,1703588062.367,5.989817310572028e-05,256.6111990056,44.77755412193
IEPJ04K7Q,2023-12-26T06:32:55.933000,1703593975.933,2023-12-26T06:34:24.350000,1703594064.35,5.989817310572028e-05,256.6111990063,44.77755412097
IEPJ04MGQ,2023-12-26T11:23:12.927000,1703611392.927,2023-12-26T11:24:41.373000,1703611481.373,5.989817310572028e-05,256.6096185917,44.77499931117
